"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-17","95.5","-1.32","6.31","Giolito, Lucas",670541,608337,,"called_strike",,,,,2,"Yordan Alvarez strikes out swinging.","R","L","R","CWS","HOU","S",,,0,0,2021,"-0.34","1.48","-0.18","2.8",,,,2,4,"Top",,,,,641470,,,3.805079551119089,-138.90524841283892,-7.016969162265463,-5.238278587260883,31.42579464339828,-11.58457285940239,"3.38","1.49",,,,"96.3",2324,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.7",,,,,,,,27,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",202,"0","-0.018"
"FF","2021-07-17","95.5","-1.38","6.28","Giolito, Lucas",493329,608337,,"foul",,,,,11,"Yuli Gurriel lines out sharply to center fielder Brian Goodwin.","R","R","R","CWS","HOU","S",,,1,1,2021,"-0.65","1.25","-0.9","3.05",,,,1,4,"Top",,,,,641470,,,2.774528925238121,-138.91878052409132,-5.689190843968989,-9.061922990546757,33.46224786494814,-14.948901351826297,"3.37","1.53",122,"80.8",77,"96",2244,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.74",,,,,,,,26,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",204,"0","-0.043"
"FF","2021-07-17","94.6","-1.27","6.45","Giolito, Lucas",493329,608337,,"ball",,,,,11,"Yuli Gurriel lines out sharply to center fielder Brian Goodwin.","R","R","R","CWS","HOU","B",,,0,0,2021,"-0.75","1.57","-0.84","3.36",,,,1,4,"Top",,,,,641470,,,2.7989715693236876,-137.70132538304264,-5.964458645236261,-10.139540571300492,29.29244657329654,-11.044535323576579,"3.53","1.59",,,,"95.6",2303,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.74",,,,,,,,26,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","0.026"
"FF","2021-07-17","94.6","-1.25","6.45","Giolito, Lucas",488726,608337,"field_out","hit_into_play",,,,,5,"Michael Brantley flies out to center fielder Brian Goodwin.","R","L","R","CWS","HOU","X",8,"fly_ball",0,1,2021,"-0.3","1.94","-0.04","2.58",,,,0,4,"Top",103.71,79.03,,,641470,,,3.858818626830604,-137.56380685518965,-8.82488288000959,-4.648695469000478,28.91726862317314,-5.797791639848138,"3.47","1.59",304,"85.7",36,"95.7",2268,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.67",0.014,0.015,"0",1,0,0,3,25,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",205,"0.026","-0.203"
"FF","2021-07-17","96","-1.25","6.39","Giolito, Lucas",514888,608337,,"swinging_strike",,,,,11,"Jose Altuve flies out to center fielder Brian Goodwin.","R","R","R","CWS","HOU","S",,,0,1,2021,"-0.7","1.41","-0.31","3.77",,,,2,3,"Top",,,,,641470,,,4.106919624501855,-139.84278988724748,-4.605750927470966,-10.126686082572503,29.74200765940376,-12.826445963398259,"3.1","1.45",,,,"97",2310,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.81",,,,,,,,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.024"
"FF","2021-07-17","94.8","-1.3","6.42","Giolito, Lucas",664702,608337,"field_out","hit_into_play",,,,,4,"Myles Straw flies out to left fielder Andrew Vaughn.","R","R","R","CWS","HOU","X",7,"fly_ball",1,2,2021,"-0.59","1.83","-0.67","2.73",,,,1,3,"Top",85.66,90.98,,,641470,,,3.0020185503875294,-137.9490733551334,-8.131727972759181,-8.24882139836413,29.733240897792157,-7.180957257011028,"3.3","1.5",287,"96.4",50,"95.7",2344,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.74",0.006,0.006,"0",1,0,0,3,16,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.018","-0.114"
"FF","2021-07-17","95.2","-1.29","6.33","Giolito, Lucas",664702,608337,,"foul",,,,,8,"Myles Straw flies out to left fielder Andrew Vaughn.","R","R","R","CWS","HOU","S",,,1,2,2021,"-0.25","1.72","-0.27","1.75",,,,1,3,"Top",,,,,641470,,,3.2543967655748567,-138.44558393461784,-10.405863978328233,-3.9239171528607932,26.978692967019757,-7.963829961125761,"3.3","1.5",207,"71.6",42,"96.6",2270,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.68",,,,,,,,16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0"
"FF","2021-07-17","94.3","-1.34","6.4","Giolito, Lucas",664702,608337,,"foul_tip",,,,,6,"Myles Straw flies out to left fielder Andrew Vaughn.","R","R","R","CWS","HOU","S",,,0,1,2021,"-0.38","1.66","0.78","2.42",,,,1,3,"Top",,,,,641470,,,6.3774206689712285,-137.1648245102357,-8.471474463129157,-6.03877016264623,26.83819339126959,-9.504496490028627,"3.3","1.5",,,,"95.5",2239,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.77",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.035"
"FF","2021-07-17","95","-1.2","6.43","Giolito, Lucas",664702,608337,,"called_strike",,,,,6,"Myles Straw flies out to left fielder Andrew Vaughn.","R","R","R","CWS","HOU","S",,,0,0,2021,"-0.44","1.52","0.38","2.37",,,,1,3,"Top",,,,,641470,,,5.156067327382107,-138.0807462426851,-8.48572897813282,-6.697213218535717,28.94578467194367,-11.019209367774183,"3.52","1.75",,,,"96.1",2311,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.66",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.027"
"FF","2021-07-17","95.1","-1.26","6.42","Giolito, Lucas",488771,608337,"strikeout","swinging_strike",,,,,12,"Jason Castro strikes out swinging.","R","L","R","CWS","HOU","S",2,,2,2,2021,"-0.51","1.52","0.04","3.82",,,,0,3,"Top",,,,,641470,,,4.574394900566853,-138.5068656174926,-4.676320433302017,-7.502977205195214,27.874734981906876,-11.65631648743319,"3.49","1.6",,,,"96.2",2162,"6.6",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.87",,,"0",1,0,0,,15,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0.025","-0.217"
"FF","2021-07-17","95.5","-1.26","6.45","Giolito, Lucas",488771,608337,,"foul",,,,,5,"Jason Castro strikes out swinging.","R","L","R","CWS","HOU","S",,,1,2,2021,"-0.48","1.54","0.14","2.63",,,,0,3,"Top",,,,,641470,,,4.78008748327183,-138.78879327615513,-7.872143490783721,-7.325745575627782,31.437911646862847,-10.739647459901008,"3.49","1.6",190,"69.4",32,"95.6",2345,"6.4",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"54.06",,,,,,,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0"
"FF","2021-07-17","95.1","-1.35","6.44","Giolito, Lucas",488771,608337,,"ball",,,,,11,"Jason Castro strikes out swinging.","R","L","R","CWS","HOU","B",,,0,2,2021,"-0.51","1.5","-1.05","3.33",,,,0,3,"Top",,,,,641470,,,1.9364359639430377,-138.48020142567978,-5.93296910845444,-7.014485698260299,29.832186359252717,-11.70031541956988,"3.66","1.66",,,,"95.6",2289,"6.5",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"54.03",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0.022"
"FF","2021-07-17","94.3","-1.36","6.43","Giolito, Lucas",488771,608337,,"called_strike",,,,,6,"Jason Castro strikes out swinging.","R","L","R","CWS","HOU","S",,,0,1,2021,"-0.48","1.45","0.59","2.35",,,,0,3,"Top",,,,,641470,,,6.168506296608968,-137.0460022631732,-8.141340140411842,-7.3571741921615335,30.418160482693157,-12.330277033453724,"3.65","1.73",,,,"94.8",2345,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.84",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.052"
"FF","2021-07-17","94.1","-1.33","6.47","Giolito, Lucas",488771,608337,,"called_strike",,,,,3,"Jason Castro strikes out swinging.","R","L","R","CWS","HOU","S",,,0,0,2021,"-0.53","1.53","0.61","3.31",,,,0,3,"Top",,,,,641470,,,6.270644964229401,-136.9632102982374,-6.01224238500758,-7.959995856274521,27.77880739977301,-11.722152945068801,"3.67","1.72",,,,"95.4",2329,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.67",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","-0.038"
"FF","2021-07-17","94.8","-1.51","6.46","Giolito, Lucas",647351,608337,"field_out","hit_into_play",,,,,2,"Abraham Toro flies out to center fielder Brian Goodwin.","R","L","R","CWS","HOU","X",8,"fly_ball",1,0,2021,"-0.57","1.5","0.08","3.03",,,,2,2,"Top",110.18,89.64,,,641470,,,5.424084500927012,-137.95376362477427,-6.745022745398764,-8.468386608348524,26.952020990347137,-11.653104891969072,"3.37","1.53",288,"81",34,"95.4",2219,"6.4",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"54.14",0.049,0.062,"0",1,0,0,3,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0.01","-0.119"
"FF","2021-07-17","96.7","-1.39","6.41","Giolito, Lucas",663656,608337,,"foul",,,,,3,"Kyle Tucker strikes out swinging.","R","L","R","CWS","HOU","S",,,0,2,2021,"-0.37","1.37","0.56","3.21",,,,1,2,"Top",,,,,641470,,,6.089828584168013,-140.66474918552208,-6.12849643331796,-6.295344477882611,32.738025714056555,-12.774251050262833,"3.55","1.63",137,"80.7",9,"97.2",2289,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.83",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0"
"FF","2021-07-17","95.2","-1.48","6.51","Giolito, Lucas",663656,608337,,"swinging_strike",,,,,12,"Kyle Tucker strikes out swinging.","R","L","R","CWS","HOU","S",,,0,0,2021,"-0.65","1.44","0.21","3.89",,,,1,2,"Top",,,,,641470,,,5.904715580657922,-138.4821837291314,-4.444262902731214,-9.763629104940275,33.14269020797543,-12.874499687568445,"3.55","1.63",,,,"95",2354,"6.4",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"54.15",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.027"
"FF","2021-07-17","95.1","-1.49","6.46","Giolito, Lucas",621043,608337,,"foul_tip",,,,,3,"Carlos Correa flies out to center fielder Brian Goodwin.","R","R","R","CWS","HOU","S",,,1,0,2021,"-0.61","1.43","0.52","3.07",,,,0,2,"Top",,,,,641470,,,6.678925949571994,-138.27249906841507,-6.464641282152767,-9.327512162609588,31.23472760184763,-12.60213463670466,"3.55","1.63",,,,"95.6",2273,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.83",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.049"
"FF","2021-07-17","94.8","-1.49","6.38","Giolito, Lucas",493329,608337,"field_out","hit_into_play",,,,,11,"Yuli Gurriel flies out to left fielder Andrew Vaughn.","R","R","R","CWS","HOU","X",7,"fly_ball",1,1,2021,"-0.98","1.17","-1.01","3.32",,488726,,1,1,"Top",63.59,87.21,,,641470,,,3.4696741296099405,-138.04409878177023,-5.017085248281022,-13.3325124815418,30.956506838277214,-16.258389199745636,"3.37","1.53",315,"86.4",37,"95.7",2338,"6.8",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.7",0.009,0.008,"0",1,0,0,3,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.034","-0.315"
"FF","2021-07-17","94.7","-1.47","6.43","Giolito, Lucas",493329,608337,,"called_strike",,,,,11,"Yuli Gurriel flies out to left fielder Andrew Vaughn.","R","R","R","CWS","HOU","S",,,1,0,2021,"-0.73","1.48","-0.85","2.55",,488726,,1,1,"Top",,,,,641470,,,3.257287563602084,-137.6464905481659,-7.769546383668408,-9.981897609908627,31.517590977470054,-11.842827377480626,"3.37","1.59",,,,"95.1",2343,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.83",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.046"
"FF","2021-07-17","95.6","-1.34","6.44","Giolito, Lucas",488726,608337,,"called_strike",,,,,7,"Michael Brantley doubles (24) on a line drive to right fielder Gavin Sheets.","R","L","R","CWS","HOU","S",,,2,1,2021,"-0.58","1.31","-0.51","1.88",,,,1,1,"Top",,,,,641470,,,3.50645196125917,-139.11473101897087,-9.46064792092329,-8.26934034942266,27.895036824197703,-13.314548052864053,"3.37","1.52",,,,"96.7",2326,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.82",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.053"
"FF","2021-07-17","94.5","-1.39","6.42","Giolito, Lucas",488726,608337,,"ball",,,,,12,"Michael Brantley doubles (24) on a line drive to right fielder Gavin Sheets.","R","L","R","CWS","HOU","B",,,1,1,2021,"-0.76","1.26","1.54","2.72",,,,1,1,"Top",,,,,641470,,,9.393500187001651,-137.36346930465572,-6.86865929477344,-11.525545248645814,27.052427118613313,-14.866164361559912,"3.34","1.51",,,,"95.6",2347,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.76",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.038"
"FF","2021-07-17","95.4","-1.39","6.51","Giolito, Lucas",488726,608337,,"called_strike",,,,,4,"Michael Brantley doubles (24) on a line drive to right fielder Gavin Sheets.","R","L","R","CWS","HOU","S",,,0,0,2021,"-0.5","1.48","-0.74","2.18",,,,1,1,"Top",,,,,641470,,,2.857280843494385,-138.75041069974856,-9.126772795134308,-7.039689065141125,30.580433723964703,-11.283255593912333,"3.31","1.51",,,,"96.1",2304,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.81",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.027"
"FF","2021-07-17","95.9","-1.34","6.5","Giolito, Lucas",514888,608337,"field_out","hit_into_play",,,,,1,"Jose Altuve pops out to third baseman Yoan Moncada in foul territory.","R","R","R","CWS","HOU","X",5,"popup",2,0,2021,"-0.51","1.53","-0.37","2.8",,,,0,1,"Top",87.1,188.27,,,641470,,,3.744085704934121,-139.5154674847881,-7.697488484333536,-7.548978669752012,30.108438075211488,-10.606790185698015,"3.1","1.45",100,"93.2",74,"96.5",2273,"6.6",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.95",0.009,0.008,"0",1,0,0,3,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.022","-0.35"
"FF","2021-07-17","94.5","-1.18","6.52","Giolito, Lucas",514888,608337,,"ball",,,,,13,"Jose Altuve pops out to third baseman Yoan Moncada in foul territory.","R","R","R","CWS","HOU","B",,,0,0,2021,"-0.54","1.61","-0.6","0.6",,,,0,1,"Top",,,,,641470,,,2.731415124665514,-137.05836413540544,-13.35555257876083,-7.453516545919998,27.927910533127385,-9.265666482979281,"2.86","1.31",,,,"95.2",2341,"6.7",633262,608337,641470,547989,544725,660162,641313,683734,571718,657757,"53.8",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.038"
"FF","2021-07-10","95.4","-1.51","6.36","Giolito, Lucas",621466,608337,"walk","ball",,,,,8,"DJ Stewart walks.","R","L","R","BAL","CWS","B",,,3,2,2021,"-0.74","1.74","-0.24","1.32",623993,,,1,6,"Bot",,,,,641470,,,5.06284211005831,-138.47892598289408,-11.632862462316789,-10.652455266357647,30.611180464214332,-7.333402038557441,"3.04","1.32",,,,"96.4",2318,"7",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.51",,,"0.7",1,0,0,,51,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",204,"0.016","0.296"
"FF","2021-07-10","93.7","-1.22","6.37","Giolito, Lucas",621466,608337,,"ball",,,,,12,"DJ Stewart walks.","R","L","R","BAL","CWS","B",,,2,1,2021,"-0.47","1.73","1.15","2.3",623993,,,1,6,"Bot",,,,,641470,,,7.250041434483249,-136.18054145554342,-8.73154643239002,-7.373038499177416,27.652738378429465,-8.926926307875906,"3.02","1.36",,,,"95.1",2227,"7",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.48",,,,,,,,51,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",206,"0","0.076"
"FF","2021-07-10","93.8","-1.56","6.42","Giolito, Lucas",663624,608337,,"foul",,,,,12,"Ryan Mountcastle flies out to left fielder Andrew Vaughn.","R","R","R","BAL","CWS","S",,,1,2,2021,"-0.37","1.43","0.88","3.02",,,623993,0,6,"Bot",,,,,641470,,,7.186967786217667,-136.40527335171942,-6.300119199873295,-6.1555783536790045,29.648121920133008,-13.1640547645819,"3.55","1.63",249,"73.9",42,"94.9",2169,"7",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.54",,,,,,,,50,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",204,"0","0"
"FF","2021-07-10","93.9","-1.48","6.5","Giolito, Lucas",663624,608337,,"foul",,,,,2,"Ryan Mountcastle flies out to left fielder Andrew Vaughn.","R","R","R","BAL","CWS","S",,,0,1,2021,"-0.52","1.61","-0.06","3.15",,,623993,0,6,"Bot",,,,,641470,,,4.890519862702664,-136.4905183655633,-6.502915058316933,-7.668006641988594,31.733518729213877,-10.884557420944363,"3.55","1.63",240,"74.3",33,"94.5",2180,"6.8",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.68",,,,,,,,50,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",201,"0","-0.088"
"FF","2021-07-10","94.9","-1.34","6.38","Giolito, Lucas",623993,608337,"walk","ball",,,,,14,"Anthony Santander walks.","R","L","R","BAL","CWS","B",,,3,1,2021,"-0.65","1.58","1.18","1.35",,,,0,6,"Bot",,,,,641470,,,8.111886078705167,-137.5692985076681,-11.07321253715214,-10.079926081698009,30.07700773542087,-9.80969767327718,"3.21","1.54",,,,"95.7",2124,"6.9",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.57",,,"0.7",1,0,0,,49,5,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",213,"0.021","0.252"
"FF","2021-07-10","94.1","-1.39","6.41","Giolito, Lucas",623993,608337,,"called_strike",,,,,4,"Anthony Santander walks.","R","L","R","BAL","CWS","S",,,3,0,2021,"-0.57","1.45","-0.35","2.18",,,,0,6,"Bot",,,,,641470,,,3.979221884322124,-136.87864413572092,-8.596363765056598,-7.975162961674336,29.368371513451923,-12.208090231030468,"2.91","1.2",,,,"95.1",2182,"6.8",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.65",,,,,,,,49,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",209,"0","-0.081"
"FF","2021-07-10","94","-1.44","6.57","Giolito, Lucas",623993,608337,,"ball",,,,,14,"Anthony Santander walks.","R","L","R","BAL","CWS","B",,,2,0,2021,"-0.78","1.52","0.43","1.13",,,,0,6,"Bot",,,,,641470,,,6.596589199439332,-136.36901202388992,-11.84063006780344,-11.168524375633389,27.586661683985835,-10.794093691340883,"2.98","1.4",,,,"94.8",2132,"6.8",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.74",,,,,,,,49,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",208,"0","0.127"
"FF","2021-07-10","94.6","-1.31","6.47","Giolito, Lucas",623993,608337,,"ball",,,,,12,"Anthony Santander walks.","R","L","R","BAL","CWS","B",,,1,0,2021,"-0.78","1.6","1.06","2.56",,,,0,6,"Bot",,,,,641470,,,7.976480548197957,-137.36003250135278,-8.178317051434107,-11.55582200965769,28.97498493138504,-10.209038895394405,"3.2","1.51",,,,"95.6",2333,"6.9",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.63",,,,,,,,49,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",206,"0","0.07"
"FF","2021-07-10","95.4","-1.34","6.37","Giolito, Lucas",641820,608337,,"ball",,,,,13,"Trey Mancini strikes out swinging.","R","R","R","BAL","CWS","B",,,1,2,2021,"-0.63","1.59","-1.27","2.22",,,,2,5,"Bot",,,,,641470,,,1.6408713179631669,-138.7340272892887,-8.952548044151898,-8.529009077773365,30.88342282292949,-9.80417521060355,"3.65","1.7",,,,"96.5",2198,"6.9",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.58",,,,,,,,45,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",208,"0","0.018"
"FF","2021-07-10","95.4","-1.26","6.47","Giolito, Lucas",641820,608337,,"ball",,,,,11,"Trey Mancini strikes out swinging.","R","R","R","BAL","CWS","B",,,0,2,2021,"-0.6","1.5","-0.03","4.4",,,,2,5,"Bot",,,,,641470,,,4.619414057725216,-138.84052934137904,-3.2454693866824194,-8.824111936990313,30.830035586280097,-12.214779204249314,"3.52","1.66",,,,"96.3",2229,"6.8",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.74",,,,,,,,45,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",208,"0","0.011"
"FF","2021-07-10","94.9","-1.3","6.49","Giolito, Lucas",641820,608337,,"called_strike",,,,,2,"Trey Mancini strikes out swinging.","R","R","R","BAL","CWS","S",,,0,0,2021,"-0.44","1.55","0.17","3.05",,,,2,5,"Bot",,,,,641470,,,4.853137719166639,-138.14120615790375,-6.9053506947574474,-6.6350130405770145,28.778557144497217,-10.956283040156746,"3.63","1.71",,,,"96",2276,"6.7",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.75",,,,,,,,45,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",202,"0","-0.018"
"FF","2021-07-10","97.2","-1.32","6.54","Giolito, Lucas",656775,608337,"strikeout","swinging_strike",,,,,12,"Cedric Mullins strikes out swinging.","R","L","R","BAL","CWS","S",2,,1,2,2021,"-0.57","1.51","0.3","3.82",,,,1,5,"Bot",,,,,641470,,,5.702429025618246,-141.4580030557031,-5.3134419831198185,-8.868382496172238,29.650831294180694,-10.776805525830596,"3.26","1.48",,,,"98.4",2312,"6.8",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.74",,,"0",1,0,0,,44,5,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",206,"-0.008","-0.114"
"FF","2021-07-10","95.5","-1.36","6.46","Giolito, Lucas",656775,608337,,"ball",,,,,11,"Cedric Mullins strikes out swinging.","R","L","R","BAL","CWS","B",,,0,2,2021,"-0.63","1.43","-0.02","4.4",,,,1,5,"Bot",,,,,641470,,,5.015469587515074,-139.03095904186063,-3.0627593501531156,-9.291673565515815,30.436049876012266,-13.092537807910377,"3.21","1.52",,,,"96.8",2183,"6.9",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.57",,,,,,,,44,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",212,"0","0.013"
"FF","2021-07-10","94.8","-1.37","6.48","Giolito, Lucas",642851,608337,"field_out","hit_into_play",,,,,11,"Austin Wynns pops out to first baseman Jose Abreu.","R","R","R","BAL","CWS","X",3,"popup",3,1,2021,"-0.82","1.6","-0.89","2.65",,,,0,5,"Bot",144.33,169.39,,,641470,,,3.117963063471347,-137.90078464874307,-8.000049276905116,-11.156035707785245,30.37733002162532,-10.20228207577881,"3.37","1.53",94,"67.6",70,"95.9",2259,"6.9",633350,608337,641470,547989,544725,669394,641313,683734,571740,571718,"53.6",0,0,"0",1,0,0,3,43,5,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",205,"-0.013","-0.395"
